Tingkat_Pengangguran,Upah_Per_Jam,Izin_Pembangunan_Rumah_Baru,Indeks_Kepercayaan_Konsumen,Selisih_Obligasi_Korporat_dan_10Y_Treasury,Stok_Uang_M2_Real,Indeks_Harga_Konsumen,Suku_Bunga_Federal,Jumlah_Pekerja_Selain_Pertanian,Pengeluaran_Konsumsi_Personal,Imbal_Hasil_Obligasi_10_Tahun,Selisih_10Y_dan_2Y_Treasury,Imbal_Hasil_10Y_Treasury,Indeks_Harga_Konsumen_Inti,Pembangunan_Rumah_Baru_Dimulai,Indeks_Harga_Produsen_Barang_Jadi,Imbal_Hasil_1Y_Treasury,Pendapatan_Disposabel_Real,Indeks_Produksi_Industri,Produksi_Industri_Manufaktur,Baa,Target
1.3047191316443687,10.64,5943.165724653705,4.584757773010407,0.1180012382609728,1.0161532771323103,138.2,2.0802381499843134,108330.0,4020.5,7.09,1.441545633639158,7.476,144.7,11569.944117687182,122.3,2.131343621511895,7403.6,61.806,58.3786,2.4497101101360994,0.0
1.3047191316443687,10.64,6058.422828762566,4.5842612191239205,0.07909779753002244,1.016154172195451,138.3,1.9050556329339845,108365.0,4084.7,7.03,1.4560474426648107,7.472,145.1,13036.762173952317,122.0,2.0247804902645843,7474.8,61.4823,58.0666,2.43264367111424,0.0
1.3101742423268588,10.66,6560.970321394751,4.586755277564519,0.03977143227305312,1.0161557445306812,138.6,1.9185306784944276,108313.0,4099.5,7.34,1.470515654395112,7.468,145.4,14187.883537214871,122.3,2.0900070295658595,7507.2,61.9192,58.6297,2.4457912529643444,0.0
1.3101742423268588,10.68,6094.540544460034,4.591214669175132,9.999998542096394e-07,1.0161546089623668,139.1,1.8824689487297306,108367.0,4117.0,7.54,1.484950588411136,7.464,145.9,14932.902329181312,122.4,2.2438582392458675,7513.8,62.4403,59.2545,2.448405117058992,0.0
1.3101742423268588,10.72,5892.894838700672,4.594743122616032,-0.04023659280046284,1.0161530289575602,139.4,1.7670218351950755,108517.0,4131.5,7.48,1.4993525589874694,7.46,146.3,11868.367669357107,122.5,2.0946225598835957,7535.0,62.9199,59.5935,2.4431722003819063,0.0
1.3207685765503825,10.74,5907.248332436494,4.596746415448589,-0.11185404761885413,1.0161518801267735,139.7,1.8090792171773058,108647.0,4158.4,7.39,1.7116253328605442,7.56,146.8,13624.48848637679,122.9,2.0435342125466227,7570.2,63.1268,59.9495,2.43264367111424,0.0
1.3309639942108653,10.77,5914.42796687423,4.596805408580454,-0.06053838993803947,1.016149817368682,140.1,1.781104903894229,108707.0,4177.1,7.26,1.6204807875444196,7.39,147.1,12562.697940944166,123.4,2.0341692802270286,7601.6,63.1624,60.1489,2.4220303730856623,0.0
1.3259145551697042,10.78,6145.184747998626,4.595044200808605,0.1373004923943532,1.016148555442142,140.5,1.5322395488161498,108792.0,4204.8,6.84,1.7463558265993018,7.1,147.6,12471.51107147248,123.3,1.7565000729567903,7595.9,63.7348,60.7158,2.3937564699103,0.0
1.3207685765503825,10.81,6043.989017094302,4.593505224094919,0.2883197700945014,1.0161482242878455,140.8,1.5575852352479322,108916.0,4220.9,6.59,1.8015624764915499,6.83,147.9,13811.579129133355,123.4,1.6899651016307826,7622.6,63.3802,60.4337,2.3676405728956365,0.0
1.3207685765503825,10.83,6326.8070088090535,4.593399188827429,0.4339952800517407,1.0161488083660184,141.1,1.5169248131564086,108952.0,4255.3,6.42,1.856336051993441,6.56,148.1,13190.725565969145,123.7,1.5366071347884906,7586.9,63.5834,60.5368,2.3634691031983266,0.0
1.3047191316443687,10.85,6458.292957266539,4.59603651068099,0.7036800921228596,1.0161486722097814,141.7,1.454834196561689,109138.0,4284.7,6.59,1.9377141937108409,6.23,148.8,14093.54336258909,124.2,1.600929809256951,7537.9,64.0178,60.9187,2.3937564699103,0.0
1.3101742423268588,10.86,6355.9744889106,4.602312115593178,0.456325510281826,1.0161477169207855,142.1,1.449598301108064,109283.0,4300.5,6.87,1.7912446441430536,6.585000000000001,149.2,13624.48848637679,124.1,1.7968126265661135,7549.3,64.2628,61.1649,2.409987292024456,0.0
1.3101742423268588,10.9,6782.187215847524,4.6073897309747185,0.19461549757675645,1.016146816607916,142.3,1.3590600872074772,109502.0,4336.4,6.77,1.6416248615210662,6.94,149.6,13827.202083442915,124.2,1.8118098326634882,7818.6,64.3599,61.1059,2.389667267406027,0.0
1.3047191316443687,10.93,6789.588893136549,4.608714906038133,0.33437825524636544,1.0161443725873702,142.8,1.4126722457997254,109790.0,4340.7,6.6,1.6627018319192501,6.66,150.1,13562.28325998084,124.4,1.7054351267562522,7648.1,64.6135,61.6691,2.3704142032893456,0.0
1.2934749090028126,10.95,6575.667629458573,4.607559339686133,0.46967095817819465,1.0161427425415328,143.1,1.4179771929457525,110048.0,4355.3,6.26,1.6837125707924931,6.38,150.6,13562.28325998084,124.7,1.648361435131694,7684.5,64.9262,61.8348,2.331039054427635,0.0
1.2876780173036577,10.99,5907.248332436494,4.605691060309506,0.66117851736145,1.0161416830501975,143.3,1.4390973201023696,110004.0,4352.5,5.98,1.5921827600440999,5.94,150.8,11629.459172958437,125.0,1.616815748565725,7660.8,64.8627,61.7074,2.296319754115689,0.0
1.2934749090028126,10.99,6254.0181326307875,4.603375185938994,0.6183147533447725,1.016139974062668,143.8,1.3806292353675356,110300.0,4393.4,5.97,1.6345843364606387,6.06,151.4,14313.94285292574,125.7,1.5689264557896836,7700.6,65.0423,62.0225,2.2948529020099464,0.0
1.2934749090028126,11.01,6312.234377405774,4.600408577502264,0.49182718599313485,1.0161422033846408,144.2,1.402032089080378,110571.0,4422.4,6.04,1.560200275009562,6.0649999999999995,151.8,14345.506200718612,125.7,1.6326259463264596,7689.4,64.8006,61.9671,2.305086431158946,0.0
1.2876780173036577,11.03,6443.65398573169,4.598095529517097,0.3617740931307802,1.016142642788987,144.3,1.4232721223896552,110742.0,4440.0,5.96,1.484950588411136,6.07,152.1,14662.201919594316,125.2,1.7259528097963799,7675.1,64.9476,61.8618,2.2845385162974994,0.0
1.2817590954350182,11.05,6767.389207439777,4.595941542755755,0.4874044731023185,1.0161419233445503,144.5,1.43383213484289,111054.0,4468.9,5.81,1.412439918065871,5.8,152.3,14250.874342034711,125.1,1.6899651016307826,7694.3,65.1142,62.0243,2.2636617462673896,0.0
1.2757137493916382,11.07,7184.399447990739,4.595388611994683,0.37540672749623755,1.0161414425154731,144.8,1.4179771929457525,111200.0,4481.1,5.68,1.3279805743047532,5.63,152.8,14980.81602247813,123.9,1.6744239616770895,7705.4,65.0421,61.9303,2.213085475831916,0.0
1.2695373592764678,11.09,7342.182881227247,4.596618232050021,0.2604367145211095,1.0161416830501975,145.0,1.449598301108064,111449.0,4511.5,5.36,1.242309189060576,5.46,152.9,15672.247993908015,124.1,1.6326259463264596,7684.4,65.3749,62.386,2.171801533305986,0.0
1.2757137493916382,11.13,7614.412635296798,4.599453587329464,0.4070510974094278,1.016140336978887,145.6,1.396696773724398,111734.0,4532.8,5.33,1.1819572558392906,5.34,153.4,16470.64617209874,124.2,1.648361435131694,7646.9,65.863,62.9301,2.166952201157011,0.0
1.2632250641036138,11.15,8149.906735599741,4.60285140970306,0.2697522124856317,1.0161408803309706,146.0,1.4126722457997254,111988.0,4554.1,5.72,1.1439087690045,5.56,153.9,16208.73046239728,124.4,1.7463478703981754,7668.1,66.1696,63.2253,2.2224287588027685,0.0
1.2567717453303762,11.18,8959.965939216185,4.607761834763327,0.22295817302409351,1.0161404980998436,146.3,1.3806292353675356,112324.0,4571.1,5.77,1.2722499408654095,5.82,154.3,18828.309299412045,124.4,1.7615649548212897,7929.4,66.5531,63.6417,2.227075311264976,0.0
1.2632250641036138,11.2,8405.104981653405,4.611971017817484,0.22295817302409351,1.0161405584924492,146.3,1.4285570859084682,112601.0,4585.1,5.75,1.2535550355184584,5.795,154.5,14535.292393509637,124.8,1.7259528097963799,7780.4,66.7591,63.7145,2.2208762065983754,0.0
1.2632250641036138,11.25,7478.02444479094,4.613469659876942,0.22295817302409351,1.0161393679869384,146.7,1.5322395488161498,112782.0,4632.6,5.97,1.2347998075359123,5.77,154.8,15575.24832761224,125.0,1.8907296041549788,7795.0,66.8019,63.8211,2.237853080880062,0.0
1.2567717453303762,11.25,8034.484572964552,4.613362546774399,0.14691301594207698,1.016138658971781,147.1,1.577703858227275,113245.0,4646.0,6.48,1.1591591091597873,6.28,155.3,19358.282109260716,125.1,2.1038365688370484,7820.5,67.4704,64.6741,2.293384399825873,0.0
1.2501720089906512,11.27,8420.627155778575,4.613066934436041,0.08561052942111792,1.016138496618929,147.2,1.6859647008674008,113589.0,4671.1,6.97,1.0747578991145725,6.5600000000000005,155.5,17680.313295548425,125.1,2.327229477635642,7820.4,67.8707,65.2646,2.3494675924307553,0.0
1.2294358039042073,11.29,8451.690443450574,4.61244467263452,0.02325566353199139,1.0161388212157674,147.5,1.8960403261184353,113922.0,4669.5,7.18,0.9890238225330238,6.84,155.9,18709.20724065032,125.1,2.5345125180385093,7910.6,68.187,65.6979,2.3634691031983266,0.0
1.2294358039042073,11.31,8149.906735599741,4.611383851124134,-0.04023659280046284,1.0161359661461604,147.9,2.0025776773232495,114239.0,4708.9,7.1,0.9018652615054962,7.12,156.4,16750.209203570783,125.2,2.517982348119511,7898.1,68.645,65.937,2.3676405728956365,0.0
1.2294358039042073,11.34,7980.745520317393,4.610660098801971,-0.10152496720608135,1.0161355349763528,148.4,2.0069410197342283,114608.0,4720.6,7.3,0.9098502540641064,7.34,156.7,17246.737466300572,125.7,2.6040392607608323,7905.0,68.7317,66.2287,2.3883013677464184,0.0
1.2221902328850858,11.36,8304.365236756099,4.6111194638873725,-0.10152496720608135,1.016133243182034,149.0,2.097249360158884,114903.0,4762.6,7.24,0.8697982890848097,7.13,157.1,17429.8070807585,126.2,2.636361717583913,7914.4,69.1882,66.7752,2.380076015432586,0.0
1.2147664003686358,11.39,8576.195172142203,4.611825003488411,-0.03013205469798282,1.0161323287420205,149.3,2.2057552914322724,115247.0,4775.0,7.46,0.8213074114251703,7.19,157.5,17831.094211658517,125.9,2.7161041254225755,7949.0,69.3935,67.0274,2.412673068567024,0.0
1.2071567859701022,11.42,8459.46020634854,4.612762302795404,-0.09637299788332393,1.0161317450438596,149.4,2.218053183225808,115457.0,4812.9,7.74,0.7968810669747275,7.550000000000001,157.8,17429.8070807585,125.5,2.852195268307522,8024.4,69.9576,67.7115,2.4418607216631805,0.0
1.1913478233556065,11.45,8019.122441019154,4.6139019628246,-0.1640185615827601,1.016130845938684,149.8,2.428385307706417,115868.0,4825.6,7.96,0.7723307507738748,7.91,158.2,18454.69972595439,126.1,3.0138485601595346,8023.9,70.4288,68.272,2.4575130907180727,0.0
1.183131016237889,11.48,8451.690443450574,4.6156570164639525,-0.2602703433415919,1.0161297542380558,150.1,2.489488876740444,116173.0,4841.6,7.81,0.36014242871296703,7.92,158.3,17513.19839832959,126.6,3.2302590742066024,8060.2,71.1273,69.033,2.428673694782045,0.0
1.1913478233556065,11.48,7576.472514104885,4.616472088205563,-0.2494155019779516,1.016129290903875,150.5,2.519655632937063,116505.0,4851.2,7.78,0.2826656171489018,7.79,159.0,16717.251424610677,126.9,3.198429848214299,8086.0,71.2635,69.16,2.426020384345391,0.0
1.1746934263863356,11.52,7364.784944516259,4.615152209408352,-0.23860226749834068,1.0161276411287448,150.9,2.663254236278134,116694.0,4850.8,7.47,0.2035485025534631,7.66,159.4,15237.07632126834,127.2,3.072553472762017,8102.0,71.1758,68.9793,2.3951167154787685,0.0
1.1746934263863356,11.55,7154.43144115804,4.612950847979441,-0.020057874728583072,1.0161268333872326,151.2,2.6848602545433167,116908.0,4885.4,7.2,0.28726709793607746,7.23,159.9,14172.14799543259,127.4,2.9730457955297034,8124.2,71.2796,69.1652,2.374563689595136,0.0
1.2071567859701022,11.56,7402.489067631668,4.6119948548671745,-0.005002654668785308,1.0161260230043803,151.8,2.709910940602649,117065.0,4890.2,7.06,0.3101904554259473,7.16,160.4,14456.130330871521,127.7,2.9130295742799017,8064.0,71.1538,68.972,2.360680735862853,0.0
1.1913478233556065,11.59,7493.151795854327,4.611868710693415,0.009986466562609876,1.0161285519827836,152.1,2.695616716389768,117047.0,4933.1,6.63,0.332976278959733,7.09,160.7,15204.977589133106,127.8,2.8098800586918227,8145.6,71.4997,69.2195,2.3036293986231806,0.0
1.1913478233556065,11.63,7751.34196083665,4.613135389363028,0.19461549757675645,1.0161310134634212,152.4,2.69203465291084,117291.0,4977.5,6.17,0.3511081691231558,6.2,161.1,14678.087215938302,127.8,2.668438388882727,8169.8,71.7327,69.5431,2.2591443023410958,0.0
1.1993534151747256,11.67,8126.793268440739,4.614303361278397,0.18512214208960276,1.0161328902803912,152.6,2.637888100269158,117382.0,4970.2,6.28,0.3826372706944125,6.35,161.4,17613.41425672773,128.0,2.6484189825807696,8187.8,71.4334,69.0864,2.280092980278616,0.0
1.1993534151747256,11.69,8374.079605389046,4.613965404411142,0.17560547424761128,1.016134876484343,152.9,2.5976733171792206,117646.0,5005.3,6.49,0.4139168467337723,6.5,161.8,16865.703754249746,127.9,2.712152222972987,8193.0,72.3723,69.9233,2.3021707390548474,0.0
1.1913478233556065,11.73,8646.405102804958,4.611603458046314,0.2040857913789646,1.0161360071701375,153.1,2.6196628261644315,117873.0,5020.5,6.2,0.30561689641209283,6.22,162.2,16094.511160597995,128.1,2.660441969450729,8219.4,72.6543,70.5596,2.2636617462673896,0.0
1.183131016237889,11.75,8482.778940452616,4.610039322479582,0.17560547424761128,1.016136253168807,153.5,2.605017717639822,118026.0,5013.9,6.04,0.31475851356079526,6.1,162.7,16094.511160597995,128.4,2.6484189825807696,8228.4,72.5336,70.5066,2.236318860321006,0.0
1.1913478233556065,11.78,8716.741042459846,4.609261813850512,0.14691301594207698,1.0161364989188473,153.7,2.6196628261644315,118165.0,5055.6,5.93,0.3238782359931042,5.98,163.0,17463.150293016377,128.7,2.5837104710653898,8250.5,72.717,70.5872,2.2255283065188185,0.0
1.1913478233556065,11.81,8810.717326660659,4.609501800983574,0.22295817302409351,1.0161371326250142,153.9,2.54584716307824,118325.0,5097.5,5.71,0.2595725856513355,5.71,163.1,17113.935006647556,129.3,2.5345125180385093,8261.3,72.9638,70.8701,2.1957794139384825,0.0
1.1913478233556065,11.86,8381.833575915947,4.609664083288814,0.24174119980643297,1.0161370713708375,154.7,2.530903689530877,118317.0,5085.7,5.65,0.40054134670882274,5.67,163.7,17713.789310408298,129.7,2.4427598232854244,8272.1,72.5712,70.421,2.19260789064014,0.0
1.183131016237889,11.87,8638.597766264185,4.61037562415594,0.2604367145211095,1.0161379885633839,155.0,2.401319718808298,118737.0,5132.8,5.81,0.5366929328544096,5.63,164.0,18116.87352177546,129.7,2.378989285889312,8335.8,73.6207,71.4703,2.217765522278441,0.0
1.183131016237889,11.89,8771.533526136807,4.61182103001141,0.23236073900176213,1.0161397116166189,155.5,2.4360806142519604,118992.0,5173.3,6.27,0.5625428449437196,5.99,164.4,16997.967954831944,130.5,2.5468668403166332,8362.4,73.5141,71.2897,2.2786077610756124,0.0
1.1913478233556065,11.96,8975.70843418786,4.612106086920085,0.16606523850605487,1.0161392668262876,156.1,2.401319718808298,119158.0,5208.0,6.51,0.3781485820260856,6.31,164.6,18539.42756284327,130.9,2.628304357686092,8311.8,74.2491,72.1857,2.3021707390548474,0.0
1.1913478233556065,11.98,8928.499255354951,4.611900496551772,0.009986466562609876,1.016139893340428,156.4,2.4090738455471707,119496.0,5223.8,6.74,0.4932588359567416,6.68,165.0,18336.26273640401,130.9,2.668438388882727,8416.8,74.8142,72.78,2.3181271290018426,0.0
1.1660248652341454,12.03,8708.919733134044,4.612977638357859,-0.05545121918889301,1.0161406389923904,156.7,2.4206733205882656,119770.0,5229.8,6.91,0.46698117904076025,6.71,165.4,17713.789310408298,131.3,2.7358092604960107,8467.1,75.3726,73.5011,2.332465879047586,0.0
1.183131016237889,12.05,8873.491415930206,4.614556011003162,-0.12221705688021835,1.0161415828566283,157.0,2.4705056959123843,120019.0,5251.9,6.87,0.44053536319332004,6.74,165.7,17797.556507487297,131.2,2.751508687754864,8444.0,75.3738,73.8345,2.3253161482927167,0.0
1.147950645576632,12.1,8583.990035050354,4.615744094653424,-0.11185404761885413,1.0161418632934773,157.2,2.401319718808298,120198.0,5275.0,6.64,0.42280916375708183,6.65,166.0,19238.252794544132,131.6,2.680404865138346,8464.7,75.7557,74.1465,2.30071044864714,0.0
1.1571144701020568,12.13,8420.627155778575,4.61664115216831,-0.09637299788332393,1.01614154276751,157.7,2.432235039859368,120400.0,5296.6,6.83,0.44495486696691205,6.65,166.5,17847.869661835684,131.7,2.7436661167937184,8483.9,76.2302,74.764,2.3253161482927167,0.0
1.1571144701020568,12.16,8157.61444161325,4.617846510812516,-0.08096666017130742,1.0161424830986225,158.2,2.4090738455471707,120665.0,5328.5,6.53,0.46698117904076025,6.65,166.8,16470.64617209874,132.4,2.632334963005503,8482.7,76.2157,74.651,2.2845385162974994,0.0
1.1746934263863356,12.2,8576.195172142203,4.61887091095673,-0.04023659280046284,1.0161437973749379,158.7,2.4360806142519604,120947.0,5351.2,6.2,0.44053536319332004,6.38,167.2,18083.186745691004,132.5,2.5796328125221577,8505.1,76.8973,75.3157,2.2424449106078472,0.0
1.1746934263863356,12.24,8568.401871996304,4.619020831408923,-0.056468023640079995,1.0161455188761508,159.1,2.428385307706417,121143.0,5378.6,6.3,0.4210322690013217,6.484,167.4,16110.814413861048,132.9,2.59998139949408,8533.1,77.3772,75.9375,2.2576349984977244,0.0
1.1660248652341454,12.29,8343.079568713267,4.619520732568072,-0.0727799511698071,1.0161466008097548,159.4,2.4129445532297593,121357.0,5411.1,6.58,0.40143443914884,6.588,167.8,15866.749778260006,133.0,2.656438098501039,8556.4,77.5135,76.0186,2.287493812311572,0.0
1.1571144701020568,12.31,8834.246085737903,4.6206802900450095,-0.08917417302291367,1.0161471693104684,159.7,2.3896565582856555,121674.0,5434.0,6.42,0.3817399410512998,6.692,168.1,18032.68936769005,132.7,2.6242698909824753,8579.2,78.4255,77.0573,2.2651640857510644,0.0
1.1571144701020568,12.35,8763.701392626937,4.621985030774623,-0.10565255930779227,1.016148691665463,159.8,2.4666969945664476,121991.0,5454.2,6.69,0.3619467717172063,6.796,168.4,17546.585971311193,132.6,2.731875451830749,8619.0,78.9197,77.8413,2.30071044864714,0.0
1.147950645576632,12.39,8646.405102804958,4.623601294751193,-0.12221705688021835,1.016150300938133,159.9,2.5121375015769036,122288.0,5459.3,6.89,0.34205285401826047,6.9,168.9,18133.723461643036,131.8,2.806012888051546,8624.5,78.9848,77.7352,2.323881501948072,0.0
1.1288122658973354,12.43,8591.786459927802,4.6254246817645654,-0.020057874728583072,1.0161517841371273,159.9,2.50837257454868,122560.0,5460.2,6.71,0.28726709793607746,6.69,169.2,17296.61208790759,131.5,2.7593370480590433,8661.9,79.4296,78.3054,2.3036293986231806,0.0
1.1385209985229645,12.46,8498.332626300049,4.6270833394582125,-0.01001365328560493,1.0161529143268393,160.2,2.530903689530877,122816.0,5494.2,6.49,0.29186293789392337,6.57,169.4,18167.436436048712,131.3,2.6883638655318536,8689.7,79.7971,78.787,2.2771208482330207,0.0
1.1288122658973354,12.5,8795.039182929311,4.628198008706437,9.999998542096394e-07,1.01615445713583,160.4,2.51589851732705,123114.0,5548.8,6.22,0.2964531655101768,6.45,169.7,17213.510032597853,130.9,2.628304357686092,8723.1,80.4666,79.3651,2.236318860321006,0.0
1.118810234396387,12.57,8865.639280271076,4.628223416501301,-0.04023659280046284,1.0161572500790628,160.8,2.5234088594930957,123086.0,5587.0,6.3,0.18467817780353815,6.2,169.8,16437.842764686433,131.4,2.636361717583913,8768.6,81.2825,80.3864,2.2470205854320735,0.0
1.1288122658973354,12.6,9220.492724862723,4.628329926769563,-0.01001365328560504,1.0161579244132473,161.2,2.5234088594930957,123575.0,5601.7,6.21,0.1752051231925575,6.12,170.2,19050.05654575547,131.6,2.620231552202724,8791.5,82.0327,81.1045,2.228620476063731,0.0
1.108499650827361,12.66,9260.10969943416,4.628262504155968,0.019943119194174037,1.0161592858329132,161.5,2.50837257454868,123924.0,5637.7,6.03,0.16570643054039436,6.04,170.6,18607.28765615088,131.9,2.5959196009587266,8834.8,82.7656,81.8382,2.2083884921521904,0.0
1.0978641219041123,12.71,9022.972459557192,4.6280826882925945,0.019943119194174037,1.0161613038582555,161.7,2.51589851732705,124226.0,5661.1,5.88,0.06434581508107866,5.95,170.8,18437.76714673641,131.6,2.5959196009587266,8892.2,83.427,82.7018,2.184644954926133,0.0
1.108499650827361,12.75,8920.63640253079,4.6277737986244425,0.019943119194174037,1.0161630667026649,161.8,2.50837257454868,124549.0,5692.1,5.81,-0.04025871792287135,5.86,171.2,19392.614393835916,131.4,2.6242698909824753,8944.3,83.784,83.1467,2.168570665623508,0.0
1.0978641219041123,12.79,9706.356558304844,4.6292626282683855,0.0496437975365829,1.016165124537677,162.0,2.530903689530877,124806.0,5689.9,5.54,-0.042792530391229884,5.800000000000001,171.6,18692.20986922984,130.7,2.505540995859723,9022.9,84.1564,83.8355,2.1473709466651845,0.0
1.0978641219041123,12.83,10449.352500478495,4.630852562259287,0.07909779753002244,1.0161687576085432,162.0,2.5121375015769036,125017.0,5723.8,5.57,-0.045328453628852246,5.74,171.9,19702.366163414226,130.6,2.5345125180385093,9081.2,84.3066,83.9471,2.1571986502829423,0.0
1.108499650827361,12.87,10108.659882393362,4.630926632506432,0.10831393772676677,1.0161715417413149,162.0,2.50460372505231,125165.0,5750.3,5.65,-0.04786649492658988,5.68,172.2,19409.78689357713,130.5,2.567375833666723,9134.4,84.342,83.7769,2.168570665623508,0.0
1.0638243717335834,12.92,9642.324207920643,4.6307170774807505,0.1373004923943532,1.0161737864694143,162.2,2.489488876740444,125446.0,5788.1,5.64,-0.050406661619688334,5.62,172.5,18947.621739246322,130.7,2.5632821351236497,9164.1,84.6339,84.1489,2.170187107913102,0.0
1.0755462668160485,12.97,9698.347403245103,4.629753534072729,0.1180012382609728,1.0161752821467576,162.6,2.50460372505231,125846.0,5837.9,5.65,-0.04025871792287135,5.67,172.9,18879.417475588354,130.5,2.587784147863376,9202.0,85.1867,84.6157,2.1653317092123436,0.0
1.086886001960188,12.99,9674.328694830863,4.628592733851012,0.1180012382609728,1.0161768367590773,162.8,2.530903689530877,126076.0,5871.7,5.5,-0.11202817147719871,5.53,173.2,20692.197115125524,130.4,2.5755511609846105,9254.2,84.6809,83.9391,2.1374679006386477,0.0
1.086886001960188,13.0,10149.087569565945,4.627264313242638,0.14691301594207698,1.0161778329110376,163.2,2.5234088594930957,126211.0,5890.0,5.46,-0.14333398090688498,5.44,173.5,21695.40830116358,130.7,2.555082610960296,9270.0,84.3445,83.5088,2.1407773619908164,0.0
1.086886001960188,13.07,10506.375844894603,4.625384503038218,0.3206138040923561,1.0161798798546493,163.4,2.5271582080298427,126546.0,5925.0,5.34,-0.03519739635021053,5.245,174.0,20221.64434672877,130.4,2.493061799821615,9299.3,86.0816,85.648,2.139123691782742,0.0
1.0978641219041123,13.11,9882.925745892382,4.623027795511992,0.4874044731023185,1.016183634177842,163.5,2.5121375015769036,126744.0,5965.6,4.81,0.06924273392859145,5.05,174.2,19667.88179523485,130.4,2.2791790511105927,9325.5,86.0023,85.5766,2.130823412338417,0.0
1.086886001960188,13.14,11039.116240683265,4.621692940376883,0.8208666097943842,1.0161866514145028,163.9,2.3426135961345174,126948.0,5998.8,4.53,0.03975023557235802,4.33,174.4,21997.160481094263,130.9,2.0106521862204247,9337.5,86.591,86.3166,2.1457257036575554,0.0
1.0755462668160485,13.17,10653.320730176576,4.622610230464446,0.6782218532358331,1.016189984488073,164.1,2.2465766984632776,127223.0,6015.4,4.83,0.07413236036564001,4.5,174.8,21025.128168496292,130.8,2.199248802753874,9374.6,86.5115,86.4231,2.171801533305986,0.0
1.0755462668160485,13.21,11229.006036824754,4.6240105955993185,0.5314433591751476,1.0161920499536983,164.4,2.1851591319260426,127595.0,6070.5,4.65,0.1081592534326807,4.67,175.4,23378.323187034995,131.3,2.194759248638144,9391.7,86.8615,86.9318,2.1539310464272807,0.0
1.0638243717335834,13.27,11146.35747684595,4.6263552004839,0.5314433591751476,1.0161939207565907,164.7,2.164436560070626,127699.0,6073.9,4.72,0.04468430432742335,4.71,175.6,22586.21501156639,131.7,2.1902644222924423,9444.1,87.2205,87.1748,2.163709184467058,0.0
1.0755462668160485,13.3,11047.357439184732,4.6283875743847736,0.5314433591751476,1.0161961223329778,164.7,2.218053183225808,128118.0,6099.2,5.0,-0.020063345317406712,4.75,175.6,21200.94858738376,131.2,2.274781446168459,9476.2,87.726,87.9807,2.179843590165802,0.0
1.0516980910263451,13.34,10596.122004861005,4.628731436878881,0.34352975815825715,1.016196515905308,164.8,2.2384514177673935,128234.0,6133.0,5.23,0.07901473909477787,5.4,175.7,21908.28928562952,131.5,2.3098245716595103,9484.1,87.9125,87.955,2.202099277633119,0.0
1.0638243717335834,13.38,10068.267835869332,4.628684553500758,0.522668722087263,1.0161964372489043,165.9,2.2098595392428924,128596.0,6199.5,5.18,0.1370536010560225,5.27,176.3,19169.758138677396,132.1,2.270378874867076,9453.0,88.1082,88.2945,2.1941946223630953,0.0
1.0516980910263451,13.42,10392.397730084242,4.629109353834634,0.46077834560572734,1.0161985196803236,166.0,2.2098595392428924,128813.0,6232.1,5.54,0.1274494033134104,5.525,176.5,20169.54733943448,132.3,2.3402329302020286,9469.3,88.6483,89.0293,2.231705304096334,0.0
1.0638243717335834,13.47,10899.223980408451,4.6292177222687885,0.3980331483278689,1.0162005664507505,166.0,2.218053183225808,129084.0,6260.3,5.9,0.1178180608132198,5.78,176.6,19272.525645750582,132.4,2.4469755219806935,9501.3,88.5903,88.8223,2.2771208482330207,0.0
1.0638243717335834,13.51,10735.150821724903,4.6286767393907,0.4070510974094278,1.0162013365985891,166.7,2.3108963867313697,129421.0,6287.6,5.79,0.14663096766094186,5.85,177.1,21183.34818848855,132.7,2.417372850060869,9519.0,89.1098,89.2473,2.2666646946382976,0.0
1.0516980910263451,13.53,10645.145325642225,4.628075846833222,0.4518682970218341,1.0162019200358525,167.1,2.3426135961345174,129572.0,6331.9,5.94,0.1370536010560225,5.92,177.3,20814.683531980907,133.5,2.4888936004883893,9559.1,89.5007,89.711,2.296319754115689,0.0
1.0516980910263451,13.61,9674.328694830863,4.627976151686237,0.49624566872276604,1.016201659224108,167.8,2.401319718808298,129772.0,6386.5,5.92,0.1274494033134104,5.99,177.8,20587.36933426034,134.5,2.5096923017883026,9546.7,89.1304,89.31,2.3036293986231806,0.0
1.0391433364544043,13.64,10465.63789638063,4.6277747762739,0.49624566872276604,1.016203082081185,168.1,2.393548558352071,130178.0,6411.4,6.11,0.14663096766094186,6.0,178.1,20117.487814715452,134.4,2.5837104710653898,9598.7,90.2709,90.6591,2.329610672609144,0.0
1.0391433364544043,13.66,10653.320730176576,4.6289248075829095,0.41605065963183796,1.016204070860509,168.4,2.478110998399004,130467.0,6448.7,6.03,0.1081592534326807,6.06,178.4,20814.683531980907,134.9,2.632334963005503,9660.9,90.7528,91.2719,2.296319754115689,0.0
1.0261339510008973,13.7,10743.341422507987,4.630518203266076,0.35266164251903687,1.0162055528661873,168.8,2.432235039859368,130783.0,6541.0,6.28,0.04961084969861389,6.21,178.7,21872.76890309873,135.2,2.747589183258718,9735.9,91.4784,91.9373,2.3021707390548474,0.0
1.0261339510008973,13.74,11105.083782630874,4.632749369883407,0.25109978363068763,1.0162068447928574,169.3,2.489488876740444,131011.0,6542.9,6.66,-0.025099766477424203,6.415,179.3,20604.83032229949,135.2,2.8560219936491253,9799.9,91.4092,92.0039,2.3224452804764093,0.0
