DATE,UNRATE,AHETPI,PERMIT,CSCICP03USM665S,AAA10Y,M2REAL,CPIAUCSL,FEDFUNDS,PAYEMS,PCE,GS10,T10Y2Y,DGS10,CPILFESL,HOUST,WPSFD49207,GS1,DSPIC96,INDPRO,CPIAUCSL,IC4WSA,IPMAN,WM2NS,0
1995-01-01,5.6,11.48,1282.0,101.1366,,2320.5,150.5,5.53,116505.0,4851.2,7.78,,,159.0,1407.0,126.9,7.05,8086.0,71.2635,150.5,,69.16,,0.0
1995-02-01,5.4,11.52,1254.0,101.0032,0.69,2312.7,150.9,5.92,116694.0,4850.8,7.47,0.33,7.66,159.4,1316.0,127.2,6.7,8102.0,71.1758,150.9,,68.9793,,0.0
1995-03-01,5.4,11.55,1226.0,100.7811,0.9,2308.9,151.2,5.98,116908.0,4885.4,7.2,0.42,7.23,159.9,1249.0,127.4,6.43,8124.2,71.2796,151.2,,69.1652,,0.0
1995-04-01,5.8,11.56,1259.0,100.6848,,2305.1,151.8,6.05,117065.0,4890.2,7.06,,,160.4,1267.0,127.7,6.27,8064.0,71.1538,151.8,339250.0,68.972,,0.0
1995-05-01,5.6,11.59,1271.0,100.6721,0.93,2317.0,152.1,6.01,117047.0,4933.1,6.63,0.47,7.09,160.7,1314.0,127.8,6.0,8145.6,71.4997,152.1,,69.2195,3490.5,0.0
1995-06-01,5.6,11.63,1305.0,100.7997,1.12,2328.7,152.4,6.0,117291.0,4977.5,6.17,0.49,6.2,161.1,1281.0,127.8,5.64,8169.8,71.7327,152.4,,69.5431,,0.0
1995-07-01,5.7,11.67,1354.0,100.9175,,2337.7,152.6,5.85,117382.0,4970.2,6.28,,,161.4,1461.0,128.0,5.59,8187.8,71.4334,152.6,364500.0,69.0864,,0.0
1995-08-01,5.7,11.69,1386.0,100.8834,1.1,2347.3,152.9,5.74,117646.0,5005.3,6.49,0.56,6.5,161.8,1416.0,127.9,5.75,8193.0,72.3723,152.9,,69.9233,,0.0
1995-09-01,5.6,11.73,1421.0,100.6454,1.13,2352.8,153.1,5.8,117873.0,5020.5,6.2,0.44,6.22,162.2,1369.0,128.1,5.62,8219.4,72.6543,153.1,,70.5596,,0.0
1995-10-01,5.5,11.75,1400.0,100.4881,,2354.0,153.5,5.76,118026.0,5013.9,6.04,,,162.7,1369.0,128.4,5.59,8228.4,72.5336,153.5,,70.5066,,0.0
1995-11-01,5.6,11.78,1430.0,100.41,1.07,2355.2,153.7,5.8,118165.0,5055.6,5.93,0.46,5.98,163.0,1452.0,128.7,5.43,8250.5,72.717,153.7,,70.5872,,0.0
1995-12-01,5.6,11.81,1442.0,100.4341,1.15,2358.3,153.9,5.6,118325.0,5097.5,5.71,0.39,5.71,163.1,1431.0,129.3,5.31,8261.3,72.9638,153.9,,70.8701,,0.0
1996-01-01,5.6,11.86,1387.0,100.4504,,2358.0,154.7,5.56,118317.0,5085.7,5.65,,,163.7,1467.0,129.7,5.09,8272.1,72.5712,154.7,,70.421,3661.5,0.0
1996-02-01,5.5,11.87,1420.0,100.5219,1.19,2362.5,155.0,5.22,118737.0,5132.8,5.81,0.7,5.63,164.0,1491.0,129.7,4.94,8335.8,73.6207,155.0,,71.4703,,0.0
1996-03-01,5.5,11.89,1437.0,100.6673,1.16,2371.0,155.5,5.31,118992.0,5173.3,6.27,0.73,5.99,164.4,1424.0,130.5,5.34,8362.4,73.5141,155.5,,71.2897,,0.0
1996-04-01,5.6,11.96,1463.0,100.696,1.09,2368.8,156.1,5.22,119158.0,5208.0,6.51,0.52,6.31,164.6,1516.0,130.9,5.54,8311.8,74.2491,156.1,,72.1857,3702.9,0.0
1996-05-01,5.6,11.98,1457.0,100.6753,0.93,2371.9,156.4,5.24,119496.0,5223.8,6.74,0.65,6.68,165.0,1504.0,130.9,5.64,8416.8,74.8142,156.4,,72.78,,0.0
1996-06-01,5.3,12.03,1429.0,100.7838,,2375.6,156.7,5.27,119770.0,5229.8,6.91,,,165.4,1467.0,131.3,5.81,8467.1,75.3726,156.7,345000.0,73.5011,,0.0
1996-07-01,5.5,12.05,1450.0,100.943,0.8,2380.3,157.0,5.4,120019.0,5251.9,6.87,0.59,6.74,165.7,1472.0,131.2,5.85,8444.0,75.3738,157.0,,73.8345,3715.4,0.0
1996-08-01,5.1,12.1,1413.0,101.06299999999999,0.81,2381.7,157.2,5.22,120198.0,5275.0,6.64,0.57,6.65,166.0,1557.0,131.6,5.67,8464.7,75.7557,157.2,,74.1465,,0.0
1996-09-01,5.2,12.13,1392.0,101.1537,,2380.1,157.7,5.3,120400.0,5296.6,6.83,,,166.5,1475.0,131.7,5.83,8483.9,76.2302,157.7,,74.764,,0.0
1996-10-01,5.2,12.16,1358.0,101.2757,0.84,2384.8,158.2,5.24,120665.0,5328.5,6.53,0.62,6.65,166.8,1392.0,132.4,5.55,8482.7,76.2157,158.2,,74.651,,0.0
1996-11-01,5.4,12.2,1412.0,101.3795,0.88,2391.4,158.7,5.31,120947.0,5351.2,6.2,0.59,6.38,167.2,1489.0,132.5,5.42,8505.1,76.8973,158.7,,75.3157,,0.0
1996-12-01,5.4,12.24,1411.0,101.3947,,2400.1,159.1,5.29,121143.0,5378.6,6.3,,,167.4,1370.0,132.9,5.47,8533.1,77.3772,159.1,,75.9375,,0.0
1997-01-01,5.3,12.29,1382.0,101.4454,,2405.6,159.4,5.25,121357.0,5411.1,6.58,,,167.8,1355.0,133.0,5.61,8556.4,77.5135,159.4,,76.0186,,0.0
1997-02-01,5.2,12.31,1445.0,101.5631,,2408.5,159.7,5.19,121674.0,5434.0,6.42,,,168.1,1486.0,132.7,5.53,8579.2,78.4255,159.7,335500.0,77.0573,,0.0
1997-03-01,5.2,12.35,1436.0,101.6957,,2416.3,159.8,5.39,121991.0,5454.2,6.69,,,168.4,1457.0,132.6,5.8,8619.0,78.9197,159.8,317750.0,77.8413,,0.0
1997-04-01,5.1,12.39,1421.0,101.8602,0.8,2424.6,159.9,5.51,122288.0,5459.3,6.89,0.48,6.9,168.9,1492.0,131.8,5.99,8624.5,78.9848,159.9,,77.7352,,0.0
1997-05-01,4.9,12.43,1414.0,102.0461,0.9,2432.3,159.9,5.5,122560.0,5460.2,6.71,0.42,6.69,169.2,1442.0,131.5,5.87,8661.9,79.4296,159.9,,78.3054,,0.0
1997-06-01,5.0,12.46,1402.0,102.2155,,2438.2,160.2,5.56,122816.0,5494.2,6.49,,,169.4,1494.0,131.3,5.69,8689.7,79.7971,160.2,,78.787,,0.0
1997-07-01,4.9,12.5,1440.0,102.3295,0.92,2446.3,160.4,5.52,123114.0,5548.8,6.22,0.43,6.45,169.7,1437.0,130.9,5.54,8723.1,80.4666,160.4,,79.3651,,0.0
1997-08-01,4.8,12.57,1449.0,102.3321,0.88,2461.1,160.8,5.54,123086.0,5587.0,6.3,0.31,6.2,169.8,1390.0,131.4,5.56,8768.6,81.2825,160.8,,80.3864,,0.0
1997-09-01,4.9,12.6,1494.0,102.34299999999999,,2464.7,161.2,5.54,123575.0,5601.7,6.21,,,170.2,1546.0,131.6,5.52,8791.5,82.0327,161.2,,81.1045,3957.2,0.0
1997-10-01,4.7,12.66,1499.0,102.3361,0.94,2472.0,161.5,5.5,123924.0,5637.7,6.03,0.29,6.04,170.6,1520.0,131.9,5.46,8834.8,82.7656,161.5,,81.8382,,0.0
1997-11-01,4.6,12.71,1469.0,102.3177,,2482.9,161.7,5.52,124226.0,5661.1,5.88,,,170.8,1510.0,131.6,5.46,8892.2,83.427,161.7,310500.0,82.7018,,0.0
1997-12-01,4.7,12.75,1456.0,102.2861,0.94,2492.5,161.8,5.5,124549.0,5692.1,5.81,0.08,5.86,171.2,1566.0,131.4,5.53,8944.3,83.784,161.8,,83.1467,4032.4,0.0
1998-01-01,4.6,12.79,1555.0,102.4385,,2503.8,162.0,5.56,124806.0,5689.9,5.54,,,171.6,1525.0,130.7,5.24,9022.9,84.1564,162.0,,83.8355,,0.0
1998-02-01,4.6,12.83,1647.0,102.6015,,2524.0,162.0,5.51,125017.0,5723.8,5.57,,,171.9,1584.0,130.6,5.31,9081.2,84.3066,162.0,,83.9471,,0.0
1998-03-01,4.7,12.87,1605.0,102.6091,,2539.7,162.0,5.49,125165.0,5750.3,5.65,,,172.2,1567.0,130.5,5.39,9134.4,84.342,162.0,,83.7769,,0.0
1998-04-01,4.3,12.92,1547.0,102.5876,1.06,2552.5,162.2,5.45,125446.0,5788.1,5.64,0.07,5.62,172.5,1540.0,130.7,5.38,9164.1,84.6339,162.2,,84.1489,,0.0
1998-05-01,4.4,12.97,1554.0,102.4888,1.04,2561.1,162.6,5.49,125846.0,5837.9,5.65,0.08,5.67,172.9,1536.0,130.5,5.44,9202.0,85.1867,162.6,,84.6157,,0.0
1998-06-01,4.5,12.99,1551.0,102.3699,1.04,2570.1,162.8,5.56,126076.0,5871.7,5.5,0.01,5.53,173.2,1641.0,130.4,5.41,9254.2,84.6809,162.8,,83.9391,4156.3,0.0
1998-07-01,4.5,13.0,1610.0,102.234,1.07,2575.9,163.2,5.54,126211.0,5890.0,5.46,-0.02,5.44,173.5,1698.0,130.7,5.36,9270.0,84.3445,163.2,,83.5088,,0.0
1998-08-01,4.5,13.07,1654.0,102.042,,2587.9,163.4,5.55,126546.0,5925.0,5.34,,,174.0,1614.0,130.4,5.21,9299.3,86.0816,163.4,324250.0,85.648,,0.0
1998-09-01,4.6,13.11,1577.0,101.8018,1.44,2610.2,163.5,5.51,126744.0,5965.6,4.81,0.19,5.05,174.2,1582.0,130.4,4.71,9325.5,86.0023,163.5,,85.5766,,0.0
1998-10-01,4.5,13.14,1719.0,101.666,1.83,2628.4,163.9,5.07,126948.0,5998.8,4.53,0.16,4.33,174.4,1715.0,130.9,4.12,9337.5,86.591,163.9,,86.3166,,0.0
1998-11-01,4.4,13.17,1672.0,101.7593,,2648.8,164.1,4.83,127223.0,6015.4,4.83,,,174.8,1660.0,130.8,4.53,9374.6,86.5115,164.1,,86.4231,,0.0
1998-12-01,4.4,13.21,1742.0,101.9019,1.49,2661.6,164.4,4.68,127595.0,6070.5,4.65,0.23,4.67,175.4,1792.0,131.3,4.52,9391.7,86.8615,164.4,,86.9318,,0.0
1999-01-01,4.3,13.27,1732.0,102.1411,,2673.3,164.7,4.63,127699.0,6073.9,4.72,,,175.6,1748.0,131.7,4.51,9444.1,87.2205,164.7,,87.1748,,0.0
1999-02-01,4.4,13.3,1720.0,102.3489,1.49,2687.2,164.7,4.76,128118.0,6099.2,5.0,0.1,4.75,175.6,1670.0,131.2,4.7,9476.2,87.726,164.7,,87.9807,4385.1,0.0
1999-03-01,4.2,13.34,1665.0,102.3841,1.28,2689.7,164.8,4.81,128234.0,6133.0,5.23,0.2,5.4,175.7,1710.0,131.5,4.78,9484.1,87.9125,164.8,,87.955,4424.0,0.0
1999-04-01,4.3,13.38,1600.0,102.3793,1.48,2689.2,165.9,4.74,128596.0,6199.5,5.18,0.26,5.27,176.3,1553.0,132.1,4.69,9453.0,88.1082,165.9,,88.2945,,0.0
1999-05-01,4.2,13.42,1640.0,102.4228,,2702.5,166.0,4.74,128813.0,6232.1,5.54,,,176.5,1611.0,132.3,4.85,9469.3,88.6483,166.0,305000.0,89.0293,,0.0
1999-06-01,4.3,13.47,1702.0,102.4339,1.34,2715.7,166.0,4.76,129084.0,6260.3,5.9,0.24,5.78,176.6,1559.0,132.4,5.1,9501.3,88.5903,166.0,,88.8223,,0.0
1999-07-01,4.3,13.51,1682.0,102.3785,1.35,2720.7,166.7,4.99,129421.0,6287.6,5.79,0.27,5.85,177.1,1669.0,132.7,5.03,9519.0,89.1098,166.7,,89.2473,,0.0
1999-08-01,4.2,13.53,1671.0,102.31700000000001,,2724.5,167.1,5.07,129572.0,6331.9,5.94,,,177.3,1648.0,133.5,5.2,9559.1,89.5007,167.1,,89.711,,0.0
1999-09-01,4.2,13.61,1551.0,102.3068,1.45,2722.8,167.8,5.22,129772.0,6386.5,5.92,0.25,5.99,177.8,1635.0,134.5,5.25,9546.7,89.1304,167.8,,89.31,,0.0
1999-10-01,4.1,13.64,1649.0,102.2862,1.45,2732.1,168.1,5.2,130178.0,6411.4,6.11,0.27,6.0,178.1,1608.0,134.4,5.43,9598.7,90.2709,168.1,,90.6591,,0.0
1999-11-01,4.1,13.66,1672.0,102.4039,1.36,2738.6,168.4,5.42,130467.0,6448.7,6.03,0.23,6.06,178.4,1648.0,134.9,5.55,9660.9,90.7528,168.4,,91.2719,4578.0,0.0
1999-12-01,4.0,13.7,1683.0,102.5672,1.29,2748.4,168.8,5.3,130783.0,6541.0,6.28,0.17,6.21,178.7,1708.0,135.2,5.84,9735.9,91.4784,168.8,,91.9373,,0.0
2000-01-01,4.0,13.74,1727.0,102.7963,,2757.0,169.3,5.45,131011.0,6542.9,6.66,,,179.3,1636.0,135.2,6.12,9799.9,91.4092,169.3,278250.0,92.0039,,0.0
2000-02-01,4.1,13.8,1692.0,102.8489,1.07,2753.5,170.0,5.73,131121.0,6625.3,6.52,0.02,6.62,179.4,1737.0,136.6,6.22,9837.9,91.7245,170.0,,92.2528,,0.0
2000-03-01,4.0,13.85,1651.0,102.7685,1.33,2755.4,171.0,5.85,131604.0,6686.5,6.26,-0.13,6.39,180.0,1604.0,137.3,6.22,9864.0,92.083,171.0,,92.8958,,0.0
2000-04-01,3.8,13.89,1597.0,102.7501,,2789.8,170.9,6.02,131883.0,6679.1,5.99,,,180.3,1626.0,136.9,6.15,9913.7,92.6659,170.9,269750.0,93.5175,,0.0
2000-05-01,4.0,13.94,1543.0,102.7249,1.45,2777.9,171.2,6.27,132105.0,6709.7,6.44,-0.44,6.29,180.7,1575.0,137.0,6.33,9954.5,92.9347,171.2,,93.5818,4739.7,0.0
2000-06-01,4.0,13.98,1572.0,102.6267,1.57,2772.1,172.2,6.53,132062.0,6746.9,6.1,-0.41,6.2,181.1,1559.0,138.1,6.17,9982.3,93.0018,172.2,,93.7336,,0.0
2000-07-01,4.0,14.02,1542.0,102.5935,,2774.3,172.7,6.54,132228.0,6768.5,6.05,,,181.5,1463.0,138.2,6.08,10035.9,92.8373,172.7,288750.0,93.831,,0.0
2000-08-01,4.1,14.07,1552.0,102.5589,1.57,2790.7,172.7,6.5,132234.0,6802.8,5.83,-0.27,6.0,181.9,1541.0,137.9,6.18,10098.3,92.591,172.7,,93.2285,,0.0
2000-09-01,3.9,14.12,1570.0,102.5094,1.83,2796.8,173.6,6.52,132338.0,6888.6,5.8,-0.41,5.68,182.3,1507.0,139.0,6.13,10110.3,92.9827,173.6,,93.7099,,0.0
2000-10-01,3.9,14.17,1577.0,102.4011,,2801.3,173.9,6.51,132352.0,6893.8,5.74,,,182.6,1549.0,139.5,6.01,10139.2,92.64,173.9,,93.4156,,0.0
2000-11-01,3.9,14.23,1614.0,102.1504,1.75,2803.0,174.2,6.51,132556.0,6909.8,5.72,-0.14,5.74,183.1,1551.0,140.2,6.09,10143.5,92.6604,174.2,,93.1741,,0.0
2000-12-01,3.9,14.29,1543.0,101.624,1.84,2822.3,174.6,6.4,132716.0,6952.2,5.24,-0.1,5.52,183.3,1532.0,140.5,5.6,10164.3,92.3457,174.6,,92.6146,,0.0
2001-01-01,4.2,14.29,1699.0,101.1024,,2835.1,175.6,5.98,132703.0,6987.4,5.16,,,183.9,1600.0,141.7,4.81,10211.7,91.8908,175.6,,92.2483,4987.7,0.0
2001-02-01,4.2,14.36,1656.0,100.7213,1.94,2850.6,176.0,5.49,132788.0,7001.8,5.1,0.55,5.1,184.4,1625.0,141.9,4.68,10223.4,91.2851,176.0,,91.7312,,0.0
2001-03-01,4.3,14.42,1659.0,100.5567,2.06,2881.8,176.1,5.31,132751.0,6996.7,4.89,0.46,4.87,184.7,1590.0,141.2,4.3,10254.4,91.0585,176.1,,91.5568,,0.0
2001-04-01,4.4,14.44,1666.0,100.5238,,2913.4,176.4,4.8,132457.0,7004.2,5.14,,,185.1,1649.0,142.0,3.98,10233.1,90.7384,176.4,,91.1679,,1.0
2001-05-01,4.3,14.5,1665.0,100.6463,1.96,2897.5,177.3,4.21,132409.0,7052.8,5.39,1.07,5.3,185.3,1605.0,142.3,3.78,10214.7,90.2607,177.3,,90.5909,,1.0
2001-06-01,4.5,14.54,1626.0,100.7251,1.83,2915.2,177.7,3.97,132299.0,7069.7,5.28,1.17,5.39,186.0,1636.0,141.8,3.58,10218.1,89.7811,177.7,,90.0299,,1.0
2001-07-01,4.6,14.55,1598.0,100.6393,,2937.0,177.4,3.77,132171.0,7082.3,5.24,,,186.4,1670.0,140.1,3.62,10370.7,89.2352,177.4,,89.5076,,1.0
2001-08-01,4.9,14.6,1615.0,100.3387,1.95,2956.0,177.4,3.65,132021.0,7121.7,4.97,1.28,5.11,186.7,1567.0,140.7,3.47,10543.1,89.157,177.4,,89.1799,,1.0
2001-09-01,5.0,14.62,1565.0,99.90548000000001,,3006.9,178.1,3.07,131763.0,7007.0,4.73,,,187.1,1562.0,141.3,2.82,10452.8,88.6749,178.1,398250.0,88.8169,,1.0
2001-10-01,5.3,14.66,1566.0,99.74929,2.59,3009.0,177.6,2.49,131452.0,7212.9,4.57,1.73,4.55,187.4,1540.0,139.0,2.33,10267.7,88.4051,177.6,,88.4199,5308.1,1.0
2001-11-01,5.5,14.72,1651.0,99.89661,2.51,3035.3,177.5,2.09,131144.0,7182.3,4.65,1.75,4.24,188.1,1602.0,138.5,2.18,10279.7,87.886,177.5,,88.1295,,1.0
2001-12-01,5.7,14.74,1680.0,100.2531,,3066.9,177.4,1.82,130983.0,7166.7,5.09,,,188.4,1568.0,138.0,2.22,10298.9,87.8518,177.4,453750.0,88.2971,,0.0
2002-01-01,5.7,14.76,1665.0,100.5978,,3073.2,177.7,1.73,130859.0,7184.6,5.04,,,188.7,1698.0,137.7,2.16,10514.7,88.4634,177.7,,88.9108,,0.0
2002-02-01,5.7,14.78,1787.0,100.8044,1.48,3084.5,178.0,1.74,130736.0,7225.2,4.91,1.94,5.02,189.1,1829.0,138.0,2.23,10531.6,88.4578,178.0,,88.9373,,0.0
2002-03-01,5.7,14.83,1691.0,100.9911,1.63,3082.5,178.5,1.73,130722.0,7243.4,5.28,1.8,4.98,189.2,1642.0,138.8,2.57,10539.0,89.1265,178.5,,89.6404,,0.0
2002-04-01,5.9,14.84,1669.0,101.0437,1.46,3068.8,179.3,1.75,130615.0,7312.5,5.21,1.7,5.44,189.7,1592.0,138.7,2.48,10574.2,89.5507,179.3,,89.9423,5541.1,0.0
2002-05-01,5.8,14.88,1716.0,101.0177,1.63,3079.9,179.5,1.75,130632.0,7288.9,5.16,1.87,5.08,190.0,1764.0,138.4,2.35,10616.5,89.9348,179.5,,90.4511,,0.0
2002-06-01,5.8,14.93,1758.0,100.7677,,3092.1,179.6,1.75,130673.0,7322.5,4.93,,,190.2,1717.0,138.8,2.2,10648.2,90.6736,179.6,401250.0,91.373,,0.0
2002-07-01,5.8,14.97,1738.0,100.43299999999999,1.76,3109.0,180.0,1.73,130583.0,7387.3,4.65,1.97,4.85,190.5,1655.0,138.6,1.96,10621.0,90.6436,180.0,,91.2634,5546.6,0.0
2002-08-01,5.7,15.02,1695.0,100.1572,2.05,3123.8,180.5,1.74,130582.0,7412.6,4.26,2.32,4.47,191.1,1633.0,138.7,1.76,10623.0,90.5505,180.5,,91.3621,,0.0
2002-09-01,5.7,15.05,1803.0,99.91587,,3131.9,180.8,1.75,130503.0,7391.5,3.87,,,191.3,1804.0,139.2,1.72,10633.6,90.6373,180.8,,91.4514,,0.0
2002-10-01,5.7,15.12,1799.0,99.7337,2.43,3149.7,181.2,1.75,130617.0,7435.2,3.94,1.92,3.72,191.5,1648.0,140.0,1.65,10661.8,90.3988,181.2,,91.1504,,0.0
2002-11-01,5.9,15.15,1771.0,99.74871,2.34,3172.6,181.5,1.34,130616.0,7463.8,4.05,2.25,4.01,191.9,1753.0,140.0,1.49,10690.9,90.8947,181.5,,91.6384,,0.0
2002-12-01,6.0,15.2,1896.0,99.74618000000001,,3179.0,181.8,1.24,130465.0,7519.9,4.03,,,192.1,1788.0,139.7,1.45,10719.9,90.3906,181.8,,90.9971,,0.0
2003-01-01,5.8,15.22,1808.0,99.56801999999999,,3183.1,182.6,1.24,130573.0,7541.3,4.05,,,192.4,1853.0,141.1,1.36,10710.4,91.1369,182.6,,91.7853,,0.0
2003-02-01,5.9,15.28,1854.0,99.41,,3185.4,183.6,1.26,130441.0,7548.6,3.9,,,192.5,1629.0,142.7,1.3,10674.0,91.2505,183.6,400000.0,91.6769,,0.0
2003-03-01,5.9,15.27,1757.0,99.49301,,3191.2,183.9,1.25,130235.0,7611.5,3.81,,,192.5,1726.0,144.0,1.24,10696.5,91.0006,183.9,416750.0,91.7955,,0.0
2003-04-01,6.0,15.28,1803.0,99.92635,1.93,3223.6,183.2,1.26,130172.0,7634.5,3.96,2.34,3.84,192.5,1643.0,142.2,1.27,10752.7,90.4311,183.2,,91.144,,0.0
2003-05-01,6.1,15.33,1835.0,100.3536,1.66,3261.6,182.9,1.26,130196.0,7650.3,3.57,2.38,3.88,192.9,1751.0,141.9,1.18,10832.0,90.4,182.9,,91.194,,0.0
2003-06-01,6.3,15.36,1875.0,100.5095,,3278.2,183.1,1.22,130185.0,7699.6,3.33,,,193.0,1867.0,142.7,1.01,10860.6,90.5196,183.1,,91.6215,,0.0
2003-07-01,6.2,15.4,1885.0,100.5117,1.63,3293.1,183.7,1.01,130184.0,7757.0,3.98,2.26,3.56,193.4,1897.0,142.8,1.12,10991.1,90.9869,183.7,,91.9808,,0.0
2003-08-01,6.1,15.42,1966.0,100.4225,1.43,3310.2,184.5,1.03,130153.0,7852.1,4.45,2.59,4.44,193.6,1833.0,143.7,1.31,11066.7,90.7933,184.5,,91.6346,,0.0
2003-09-01,6.1,15.42,1961.0,100.3871,,3284.7,185.1,1.01,130253.0,7853.7,4.27,,,193.7,1939.0,144.0,1.24,10940.8,91.3819,185.1,,92.4512,6078.9,0.0
2003-10-01,6.0,15.42,2012.0,100.5351,1.47,3283.0,184.9,1.01,130440.0,7867.4,4.29,2.49,3.96,194.0,1967.0,144.8,1.25,10982.3,91.5049,184.9,,92.535,,0.0
2003-11-01,5.8,15.46,1918.0,100.82700000000001,,3284.2,185.0,1.0,130481.0,7922.6,4.3,,,194.0,2083.0,144.6,1.34,11048.4,92.1265,185.0,376250.0,93.389,,0.0
2003-12-01,5.7,15.47,1987.0,101.1297,1.28,3274.4,185.5,0.98,130589.0,7950.4,4.27,2.28,4.4,194.2,2057.0,145.1,1.31,11057.2,92.1732,185.5,,93.3076,6092.7,0.0
2004-01-01,5.7,15.51,1952.0,101.4088,,3264.7,186.3,1.0,130756.0,8007.1,4.15,,,194.6,1911.0,145.9,1.24,11051.2,92.3268,186.3,,93.2411,,0.0
2004-02-01,5.6,15.53,1966.0,101.2953,,3279.0,186.7,1.01,130820.0,8040.4,4.08,,,194.9,1846.0,145.8,1.24,11071.0,92.8995,186.7,,93.9407,,0.0
2004-03-01,5.8,15.56,2066.0,101.1277,1.43,3291.3,187.1,1.0,131139.0,8098.8,3.83,2.33,4.0,195.5,1998.0,146.2,1.19,11115.6,92.5368,187.1,,93.9079,6120.1,0.0
2004-04-01,5.6,15.59,2070.0,100.9568,1.49,3308.0,187.4,1.0,131412.0,8107.2,4.35,2.26,3.91,195.9,2003.0,147.2,1.43,11153.3,92.8957,187.4,,94.2009,,0.0
2004-05-01,5.6,15.63,2150.0,100.8785,,3334.7,188.2,1.0,131697.0,8176.5,4.72,,,196.2,1981.0,148.4,1.78,11208.9,93.5845,188.2,345500.0,94.8983,,0.0
2004-06-01,5.6,15.67,2020.0,101.0162,1.31,3323.5,188.9,1.03,131794.0,8157.6,4.73,2.11,4.71,196.6,1828.0,148.4,2.12,11215.8,92.8651,188.9,,94.1813,,0.0
2004-07-01,5.5,15.69,2112.0,101.1275,1.32,3327.0,189.1,1.26,131853.0,8236.9,4.5,1.93,4.57,196.8,2002.0,148.2,2.1,11240.5,93.5502,189.1,,95.0067,,0.0
2004-08-01,5.4,15.73,2056.0,101.1028,,3339.3,189.2,1.43,131940.0,8271.6,4.28,,,196.9,2024.0,148.6,2.02,11274.6,93.6301,189.2,,95.4402,,0.0
2004-09-01,5.4,15.78,2041.0,100.9841,1.38,3346.8,189.8,1.61,132091.0,8341.5,4.13,1.72,4.13,197.5,1905.0,148.8,2.12,11279.6,93.7353,189.8,,95.5222,,0.0
2004-10-01,5.5,15.81,2097.0,100.895,1.32,3343.8,190.8,1.76,132431.0,8397.1,4.1,1.58,4.21,197.9,2072.0,151.2,2.23,11282.5,94.5695,190.8,,96.5362,,0.0
2004-11-01,5.4,15.84,2079.0,100.9591,1.39,3341.9,191.7,1.93,132504.0,8444.5,4.19,1.5,4.11,198.3,1782.0,152.1,2.5,11246.1,94.8015,191.7,,96.5251,6362.5,0.0
2004-12-01,5.4,15.86,2082.0,101.0947,1.25,3351.4,191.7,2.16,132629.0,8504.4,4.23,1.37,4.38,198.6,2042.0,151.4,2.67,11659.0,95.5415,191.7,,97.308,,0.0
2005-01-01,5.3,15.9,2139.0,101.08,,3356.5,191.6,2.28,132781.0,8497.7,4.22,,,199.0,2144.0,151.9,2.86,11226.5,95.8785,191.6,328500.0,97.9271,,0.0
2005-02-01,5.4,15.93,2114.0,100.9246,1.07,3346.7,192.4,2.5,133033.0,8559.1,4.17,0.86,4.15,199.4,2207.0,152.7,3.03,11229.0,96.5709,192.4,,98.8304,,0.0
2005-03-01,5.2,15.97,2062.0,100.6953,0.97,3339.4,193.1,2.63,133152.0,8598.4,4.5,0.79,4.38,200.1,1864.0,153.7,3.3,11268.8,96.4345,193.1,,98.3466,,0.0
2005-04-01,5.2,16.01,2150.0,100.5071,0.9,3336.1,193.7,2.79,133519.0,8678.4,4.34,0.71,4.46,200.2,2061.0,154.2,3.32,11304.2,96.6347,193.7,,98.7663,,0.0
2005-05-01,5.1,16.03,2085.0,100.575,,3346.7,193.6,3.0,133689.0,8671.6,4.14,,,200.5,2025.0,153.9,3.33,11352.7,96.7251,193.6,,99.0189,,0.0
2005-06-01,5.0,16.08,2178.0,100.8249,1.02,3361.8,193.7,3.04,133947.0,8753.4,4.0,0.41,3.91,200.6,2068.0,153.9,3.36,11375.5,97.1483,193.7,,99.2871,,0.0
2005-07-01,5.0,16.15,2203.0,100.7314,0.93,3357.5,194.9,3.26,134300.0,8853.8,4.18,0.3,4.06,200.9,2054.0,155.0,3.64,11387.1,96.8397,194.9,,98.9358,,0.0
2005-08-01,4.9,16.17,2219.0,100.1407,0.81,3353.6,196.1,3.5,134503.0,8850.1,4.26,0.28,4.32,201.1,2095.0,156.3,3.87,11405.3,97.1584,196.1,,99.4776,6534.7,0.0
2005-09-01,5.0,16.19,2263.0,99.42278,0.92,3325.1,198.8,3.62,134554.0,8900.4,4.2,0.3,4.02,201.3,2151.0,158.8,3.85,11365.2,95.2764,198.8,,98.3331,,0.0
2005-10-01,5.0,16.28,2170.0,99.18978,,3337.1,199.1,3.78,134643.0,8938.5,4.46,,,202.0,2065.0,160.5,4.18,11428.7,96.4411,199.1,397250.0,99.8225,,0.0
2005-11-01,5.0,16.3,2218.0,99.57593,0.86,3362.3,198.1,4.0,134999.0,8946.2,4.54,0.16,4.58,202.5,2147.0,158.7,4.33,11500.1,97.5016,198.1,,100.7585,,0.0
2005-12-01,4.9,16.36,2120.0,100.1521,0.93,3376.1,198.1,4.16,135158.0,8981.1,4.47,0.07,4.52,202.8,1994.0,159.6,4.35,11535.2,97.9723,198.1,,100.8668,,0.0
2006-01-01,4.7,16.42,2212.0,100.4121,,3377.0,199.3,4.29,135426.0,9071.6,4.42,,,203.2,2273.0,160.5,4.45,11651.8,98.127,199.3,,101.6594,,0.0
